,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
712,2019-12-14,0.5533333333333332,0.8102766798418972,0.0,0.856343991823624,0.2750417362270451,0.98125,0.3398275926649294,0.1070518266779949,0.6423405654174883,0.2113684210526315,0.17775733415107844,0.2279693486590038,0.18810470261756546,0.6534313257611912,0.742818971275885,0.7427334570191713,0.39060109289617484,0.6445536445536444,0.9172535211267605,0.7730158730158729,0
713,2019-12-15,0.5533333333333332,0.841897233201581,0.0,0.8557599649583884,0.17904841402337227,0.9450000000000001,0.29588566108206743,0.1954120645709431,0.5505588428665351,0.17389473684210524,0.16426454052948994,0.1896551724137931,0.16980424510612768,0.6540040087811396,0.6891560899576932,0.6889301175015461,0.4378142076502732,0.6236691236691236,0.9168133802816901,0.7015873015873016,0
714,2019-12-16,0.6779166666666666,0.8827404479578391,0.0,0.8534530588407067,0.24290484140233723,0.9691666666666667,0.21919061658898886,0.29481733220050976,0.4134122287968441,0.1250526315789473,0.14116324235919453,0.15900383141762453,0.14632865821645544,0.6608762050205211,0.6228011578712982,0.6227581941867656,0.53551912568306,0.6314496314496314,0.9168133802816901,0.6587301587301588,0
715,2019-12-17,0.5608333333333333,0.8675889328063241,0.0,0.8587969046576145,0.23163606010016696,0.9187500000000001,0.22247074372735887,0.165250637213254,0.4326101249178172,0.1541052631578947,0.09547173668608813,0.15708812260536395,0.09547738693467339,0.647322706881741,0.6418392340236028,0.6416202844774272,0.540983606557377,0.6182432432432432,0.9163732394366197,0.6825396825396826,0
716,2019-12-18,0.6758333333333333,0.8241106719367589,0.0,0.8574682435392025,0.29215358931552593,0.9408333333333334,0.2655458227875195,0.24723874256584538,0.5075608152531228,0.21599999999999994,0.1762240621486252,0.15900383141762453,0.18067951698792473,0.6389233559224969,0.6778000445335114,0.6777983920841064,0.48699453551912564,0.6194717444717444,0.9163732394366197,0.723809523809524,0
717,2019-12-19,0.6962499999999999,0.8194993412384716,0.0,0.8566068039129803,0.16903171953255428,0.9616666666666667,0.26986938351803,0.37000849617672044,0.514792899408284,0.21263157894736837,0.1600735970561178,0.1647509578544061,0.1602790069751744,0.656867423880882,0.671231351592073,0.670995670995671,0.4620765027322404,0.6165028665028665,0.9159330985915493,0.7,0
718,2019-12-20,0.7533333333333332,0.8596837944664031,0.0,0.8562271864505766,0.18781302170283806,0.9545833333333333,0.18887218206043355,0.43500424808836025,0.34924391847468766,0.16042105263157888,0.0730859654502709,0.0938697318007663,0.07290182254556368,0.6860742578982534,0.591961701180138,0.5918367346938775,0.581639344262295,0.6615479115479115,0.9159330985915493,0.6285714285714287,0
719,2019-12-21,0.6729166666666666,0.883399209486166,0.0,0.8548985253321653,0.24540901502504175,0.9708333333333333,0.3255245260403568,0.29991503823279525,0.6679815910585141,0.139578947368421,0.07461923745272414,0.13218390804597702,0.07267681692042302,0.6986732843371195,0.7312402582943666,0.7309833024118738,0.32524590163934425,0.6814086814086813,0.9154929577464789,0.7746031746031747,0
720,2019-12-22,0.8887499999999999,0.8689064558629775,0.0,0.8538910789896335,0.6681969949916527,0.7958333333333334,0.1917135319959547,0.40484282073067124,0.3404339250493096,0.15326315789473677,0.04599816007359707,0.04406130268199236,0.04477611940298511,0.6716617352295505,0.5523268759741705,0.5522572665429808,0.5184699453551912,0.6714782964782965,0.9154929577464789,0.5984126984126984,0
721,2019-12-23,0.6945833333333332,0.8662714097496704,0.0,0.8519637903343555,0.43405676126878134,0.8070833333333334,0.2741822423655442,0.2502124044180119,0.507429322813938,0.15326315789473677,0.050802412347950535,0.07854406130268199,0.04770119252981328,0.6908466163978239,0.6505232687597418,0.6502782931354361,0.43366120218579235,0.6786445536445537,0.9150528169014084,0.6825396825396826,0
722,2019-12-24,0.6604166666666667,0.8814229249011858,0.0,0.8500511023507082,0.3426544240400668,0.7887500000000001,0.17793485763820147,0.2744265080713679,0.3463510848126232,0.1347368421052631,0.13472349994889096,0.1762452107279693,0.13005325133128331,0.6951417390474373,0.5414161656646627,0.5414347557204701,0.48721311475409834,0.6891891891891891,0.9150528169014084,0.5523809523809524,0
723,2019-12-25,0.6612499999999999,0.8096179183135703,0.0,0.8504745218280043,0.15943238731218695,0.8129166666666667,0.35350995007571584,0.36703483432455397,0.6535174227481919,0.22105263157894733,0.1350301543493816,0.17432950191570878,0.13695342383559592,0.6227927841939487,0.7395902916945001,0.7393320964749537,0.3656830601092896,0.6363636363636364,0.914612676056338,0.7571428571428572,0
724,2019-12-26,0.7058333333333332,0.8359683794466403,0.0,0.8544167031683461,0.31385642737896496,0.9337500000000001,0.22683711198985462,0.3372982158028887,0.42879684418145947,0.18842105263157888,0.05417561075334766,0.06896551724137931,0.052651316282907104,0.6512360408513889,0.6094411044310843,0.6094619666048238,0.48371584699453546,0.6079033579033578,0.914612676056338,0.6523809523809525,0
725,2019-12-27,0.6812499999999999,0.8379446640316205,0.0,0.8546357132428095,0.18781302170283806,0.83625,0.270383073901853,0.3840271877655055,0.5527942143326757,0.1907368421052631,0.03506081978943065,0.06130268199233717,0.02625065626640667,0.6811110050587,0.6731240258294366,0.6731601731601732,0.40262295081967214,0.6401515151515151,0.9141725352112676,0.7253968253968255,0
726,2019-12-28,0.7274999999999999,0.8563899868247693,0.0,0.8524310118265437,0.3772954924874791,0.7704166666666667,0.29941193152935264,0.469838572642311,0.5789612097304404,0.16610526315789464,0.038842890728815305,0.05555555555555558,0.034725868146703684,0.7138493843657537,0.6981741260298375,0.6982065553494124,0.40830601092896174,0.694000819000819,0.914612676056338,0.7507936507936509,0
727,2019-12-29,0.6395833333333333,0.8017127799736494,0.0,0.8534092568258138,0.3084307178631052,0.8070833333333334,0.278719840755981,0.308411214953271,0.5426692965154503,0.23768421052631572,0.08136563426351834,0.09003831417624522,0.0807020175504388,0.6744297031593014,0.6767980405254954,0.6765615337043909,0.42666666666666664,0.6740376740376739,0.9141725352112676,0.7206349206349207,0
728,2019-12-30,0.5025,0.8050065876152831,0.0,0.8520805957074026,0.18530884808013354,0.44208333333333344,0.394348335589647,0.2965165675446049,0.71939513477975,0.2427368421052631,0.06020648062966373,0.08620689655172414,0.07072676816920426,0.6115300181349623,0.7640837230015586,0.7640692640692641,0.3042622950819672,0.621109746109746,0.9141725352112676,0.823809523809524,0
729,2019-12-31,0.5691666666666666,0.8438735177865613,0.0,0.8501825083953863,0.20701168614357265,0.77875,0.28170031517045424,0.26423109600679695,0.5216305062458907,0.18336842105263151,0.07911683532658698,0.0996168582375479,0.07950198754968876,0.6356781521427891,0.6682253395680249,0.6682127396413111,0.4448087431693989,0.5908067158067157,0.9137323943661971,0.7,0
730,2020-01-01,0.7304166666666667,0.8866930171277997,0.0,0.8508103372755148,0.28088480801335564,0.9779166666666668,0.2390800661376369,0.3606627017841971,0.4674556213017751,0.13410526315789467,0.0863743228048656,0.10344827586206896,0.0863271581789545,0.675956857879164,0.6093297706524159,0.6091527520098948,0.41923497267759563,0.6384111384111384,0.9137323943661971,0.6460317460317461,0
731,2020-01-02,0.6516666666666666,0.8761528326745717,0.0,0.8547525186158565,0.42028380634390655,0.9862500000000001,0.207407843410048,0.16992353440951574,0.3644970414201183,0.1397894736842105,0.09557395481958501,0.11111111111111112,0.0948023700592515,0.655722057840985,0.5387441549766199,0.5386518243661101,0.45180327868852455,0.6405610155610154,0.9132922535211268,0.553968253968254,0
732,2020-01-03,0.8145833333333332,0.9084321475625823,0.0,0.8596729449554682,0.4006677796327212,0.98875,0.09793828224076029,0.3827527612574341,0.18619329388560152,0.1004210526315789,0.12940815700705308,0.1206896551724138,0.13027825695642392,0.7116540994559512,0.44822979291917164,0.44805194805194803,0.5704918032786885,0.6773136773136772,0.9132922535211268,0.4698412698412699,0
733,2020-01-04,0.6891666666666667,0.8603425559947298,0.0,0.8611330121185576,0.3814691151919867,0.7491666666666668,0.2845363141644772,0.3160577740016992,0.5023011176857329,0.15452631578947365,0.1727486456097312,0.21455938697318003,0.17430435760894025,0.6796792975088289,0.6528612781117791,0.652752009894867,0.446775956284153,0.6731162981162981,0.9128521126760563,0.6222222222222222,0
734,2020-01-05,0.37208333333333327,0.7984189723320158,0.0,0.8605197839100598,0.12854757929883137,0.6370833333333334,0.4063130407795251,0.1185216652506372,0.7342537804076263,0.23978947368421047,0.1315547378104876,0.13218390804597702,0.12165304132603319,0.626133435143648,0.7727677577376975,0.7727272727272727,0.29661202185792346,0.6405610155610154,0.9128521126760563,0.8015873015873016,0
735,2020-01-06,0.39749999999999996,0.7812911725955203,0.0,0.8594393342093734,0.13814691151919864,0.6529166666666668,0.3737953692952275,0.13338997451146983,0.6856015779092701,0.26399999999999996,0.08852090360830012,0.10153256704980841,0.08482712067801698,0.5945404218764914,0.7594077042974838,0.7594310451453308,0.35125683060109286,0.5894758394758394,0.9124119718309859,0.819047619047619,0
736,2020-01-07,0.5616666666666665,0.8504611330698285,0.0,0.8637611330121187,0.2195325542570952,0.8454166666666667,0.22630736878153712,0.2030586236193713,0.4230111768573306,0.17284210526315782,0.07870796279259942,0.14367816091954022,0.07792694817370438,0.6981006013171709,0.6116677800044533,0.6116264687693259,0.4977049180327869,0.6548935298935299,0.9124119718309859,0.6317460317460317,0
737,2020-01-08,0.4783333333333333,0.8306982872200261,0.0,0.8630457001022045,0.10726210350584309,0.7566666666666668,0.3126234060883012,0.21155480033984708,0.5793556870479947,0.19957894736842102,0.037922927527343345,0.05555555555555558,0.028875721893047337,0.6829245012885368,0.6920507682030728,0.6920222634508348,0.3956284153005465,0.6686117936117936,0.9119718309859155,0.7206349206349207,0
738,2020-01-09,0.4908333333333333,0.8392621870882739,0.0,0.8625784786100159,0.19031719532554256,0.7954166666666668,0.24387450971998523,0.17502124044180117,0.4859960552268244,0.18315789473684205,0.055708882755800895,0.12452107279693486,0.05355133878346961,0.7064045051064237,0.6288131819193944,0.6286332714904143,0.42666666666666664,0.6905200655200655,0.9119718309859155,0.6650793650793652,0
739,2020-01-10,0.4558333333333333,0.8642951251646902,0.0,0.8606949919696307,0.09140233722871449,0.9762500000000001,0.2326375325738564,0.12149532710280372,0.4230111768573306,0.15136842105263154,0.09168966574670348,0.11111111111111112,0.08227705692642319,0.6754796220292069,0.6049877532843464,0.6048237476808905,0.4845901639344262,0.6753685503685504,0.911531690140845,0.6507936507936507,0
740,2020-01-11,0.5262499999999999,0.831357048748353,0.0,0.8607971966710471,0.21702838063439067,0.9762500000000001,0.12970682191531602,0.11639762107051824,0.2500986193293885,0.19663157894736838,0.052540120617397545,0.05555555555555558,0.05070126753168831,0.7038274315166556,0.5440881763527053,0.543908472479901,0.6524590163934426,0.6967649467649467,0.9119718309859155,0.5920634920634922,0
741,2020-01-12,0.7191666666666666,0.8096179183135703,0.0,0.8609286027157249,0.5747078464106845,0.9491666666666667,0.18340887079081566,0.11342395921835174,0.3250493096646942,0.2242105263157894,0.04446488807114382,0.02873563218390804,0.05205130128253209,0.6373962012026344,0.5537742150968603,0.5538033395176253,0.5468852459016393,0.6471130221130221,0.911531690140845,0.5968253968253969,0
742,2020-01-13,0.5349999999999999,0.7687747035573123,0.0,0.8605635859249526,0.3964941569282137,0.7233333333333334,0.36505728182873776,0.09005947323704333,0.6819197896120972,0.2778947368421052,0.060410916896657466,0.05555555555555558,0.06795169879246983,0.6162069294645415,0.7356936094411044,0.735621521335807,0.31081967213114753,0.5958230958230958,0.9110915492957746,0.7888888888888889,0
743,2020-01-14,0.5641666666666666,0.841897233201581,0.0,0.8622280624908747,0.22036727879799667,0.7916666666666667,0.2890578597304196,0.2213254035683942,0.5616042077580539,0.18336842105263151,0.08627210467136873,0.0996168582375479,0.0929273231830796,0.6869332824281761,0.6559786239144956,0.6558441558441559,0.3543169398907104,0.634111384111384,0.9110915492957746,0.6793650793650794,0
744,2020-01-15,0.5545833333333333,0.8379446640316205,0.0,0.8621842604759823,0.2474958263772955,0.7625000000000001,0.19875537100752882,0.2060322854715378,0.3591058514135437,0.1821052631578947,0.10702238577123582,0.1053639846743295,0.10912772819320485,0.6998186503770164,0.5634602538410154,0.5633889919604205,0.5092896174863387,0.6905200655200655,0.9106514084507042,0.5888888888888889,0
745,2020-01-16,0.5670833333333333,0.8333333333333333,0.0,0.8621842604759823,0.14941569282136893,0.3933333333333334,0.3572128015924402,0.4112149532710281,0.6583826429980275,0.19178947368421048,0.07502810998671167,0.08812260536398467,0.07627690692267311,0.6826381597785626,0.7103095079046982,0.7102659245516387,0.30010928961748634,0.6694307944307945,0.9106514084507042,0.7492063492063492,0
746,2020-01-17,0.36,0.7555994729907771,0.0,0.8639801430865821,0.15358931552587649,0.25791666666666685,0.420658914936083,0.21622769753610874,0.7477975016436554,0.2898947368421052,0.09271184708167232,0.07662835249042145,0.0963774094352359,0.6415004295122649,0.7619683812068582,0.7619047619047619,0.252896174863388,0.6485462735462735,0.9102112676056338,0.8031746031746032,0
747,2020-01-18,0.2954166666666666,0.7114624505928854,0.0,0.8651043948021611,0.20492487479131885,0.26708333333333345,0.4429188315684144,0.10450297366185218,0.7701512163050622,0.34884210526315784,0.12163957886129001,0.1053639846743295,0.12502812570314262,0.5835639973274793,0.7747717657537296,0.7745825602968461,0.24087431693989073,0.5887592137592137,0.9102112676056338,0.8301587301587302,0
748,2020-01-19,0.5212499999999999,0.7812911725955203,0.0,0.8636443276390716,0.24248747913188645,0.4516666666666667,0.2963297892264144,0.29141886151231944,0.5325443786982248,0.25557894736842096,0.1861392210978228,0.16091954022988506,0.18675466886672168,0.5751646463682352,0.6285905143620574,0.6286332714904143,0.34885245901639345,0.5465806715806716,0.9097711267605634,0.653968253968254,0
749,2020-01-20,0.5683333333333332,0.7463768115942028,0.0,0.860490582566798,0.17863105175292152,0.6120833333333334,0.3785309525210961,0.316482582837723,0.6554898093359631,0.3012631578947368,0.18971685577021366,0.17432950191570878,0.18870471761794047,0.5609430180395152,0.7079714985526608,0.7077922077922078,0.300327868852459,0.5291769041769041,0.9097711267605634,0.7380952380952381,0
750,2020-01-21,0.5470833333333333,0.7325428194993411,0.0,0.8595999415973137,0.24165275459098498,0.5770833333333334,0.39083811796685636,0.2706032285471538,0.6867850098619328,0.3288421052631578,0.18164162322395996,0.15134099616858238,0.1800795019875497,0.5455760236708982,0.7291249164996659,0.7291280148423005,0.2898360655737705,0.5127968877968878,0.909330985915493,0.765079365079365,0
751,2020-01-22,0.4649999999999999,0.7628458498023715,0.0,0.8590597167469705,0.19156928213689484,0.27625000000000005,0.3330693535527577,0.30288870008496177,0.577120315581854,0.2821052631578947,0.12184401512828376,0.1379310344827586,0.12255306382659567,0.5491075689605803,0.6547539523491427,0.6546072974644404,0.32612021857923496,0.4998976248976249,0.909330985915493,0.6857142857142858,0
752,2020-01-23,0.45833333333333326,0.7582345191040842,0.0,0.861045408088772,0.2011686143572621,0.5020833333333334,0.3588929972228614,0.21707731520815635,0.6326101249178172,0.28863157894736835,0.07502810998671167,0.06704980842911878,0.07860196504912627,0.5752600935382266,0.7031841460699176,0.7031539888682745,0.3289617486338798,0.5112612612612613,0.9088908450704225,0.746031746031746,0
753,2020-01-24,0.21666666666666662,0.7641633728590249,0.0,0.8600817637611329,0.0780467445742905,0.29458333333333336,0.39624256887999443,0.09260832625318605,0.6740302432610125,0.28315789473684205,0.10640907697025453,0.08237547892720307,0.11955298882472064,0.5520664312303141,0.7143175239367623,0.7142857142857143,0.2819672131147541,0.5190417690417691,0.9088908450704225,0.7634920634920634,0
754,2020-01-25,0.2149999999999999,0.725296442687747,0.0,0.8570594247335378,0.14649415692821371,0.2562500000000001,0.42263876329040095,0.05777400169923533,0.7309664694280078,0.33326315789473676,0.10344475109884493,0.09003831417624522,0.11580289507237682,0.5150329292736471,0.7410376308171899,0.7408781694495981,0.23978142076502734,0.5032760032760032,0.9084507042253521,0.7857142857142858,0
755,2020-01-26,0.3554166666666666,0.6976284584980237,0.0,0.8571762301065848,0.14774624373956596,0.37458333333333343,0.436856214851003,0.17544604927782498,0.7501643655489809,0.36842105263157887,0.07400592865174282,0.08237547892720307,0.06907672691817297,0.4861124367662499,0.75896236918281,0.7588126159554731,0.24306010928961752,0.48239148239148233,0.9088908450704225,0.8015873015873016,0
