,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
599,0.9141494435612083,0.9568345323741008,0.9454061251664448,0.9628528974739969,0.5578231292517006,0.0,0.14367816091954022,0.3448673587081891,0.08055555555555571,0.5746031746031747,0.0,0.9487998863797756,0.8669301712779973,0.9720969744494544,0.9530366806975346,0.5604735443343816,0.8579646663746533,0.0,0.5787499999999999,0.18734069668649106,0.23706176961602674,0.9683333333333333,0.5578935649075929,0.3059829059829059,0.5866666666666667,0.1608653542590819,0.08729428600633754,0.07417685442136056,0.2634515249194148,0.2503387951213504,0.247017009393247,0.5746031746031747,0.15305263157894733,0.8601100073885559,0.8754726493571968,0.9095162429378532,0.9234135667396062,0.680633769208743,0.6386158886158886,0.3207904141265504,0.3441809156094871,0.9216549295774648,2021-11-05,2,0
600,0.9252782193958664,0.9640287769784173,0.9573901464713716,0.9717682020802377,0.789734075448361,0.0,0.08429118773946362,0.26182237600922714,0.2194444444444445,0.8253968253968255,0.0,0.9570373526487715,0.8274044795783925,0.9718355877932432,0.9747444377630787,0.5415800918096165,0.8526500219010071,0.0,0.5195833333333333,0.19626168224299068,0.20200333889816363,0.7920833333333334,0.7899131596526385,0.7161078238001314,0.36043715846994534,0.39481386749998665,0.07175712971481142,0.06690167254181356,0.5006198859409868,0.45004311937908104,0.17307692307692307,0.8253968253968255,0.2052631578947368,0.8683195139972086,0.8805142425006302,0.9088983050847457,0.9234135667396062,0.6524768540612771,0.6179361179361179,0.35537103216312804,0.3441809156094871,0.9216549295774648,2021-11-06,2,0
601,0.9332273449920508,0.9586330935251798,0.9627163781624501,0.9613670133729568,0.8512677798392085,0.0,0.0517241379310345,0.23644752018454432,0.3583333333333334,0.9095238095238096,0.0,0.9689674762107655,0.7338603425559945,0.9634712147944848,0.9835838845460012,0.5353950229524049,0.8510001460067161,0.0,0.4754166666666666,0.2553101104502974,0.0792988313856427,0.6820833333333334,0.8513694054776217,0.8606180144641681,0.24087431693989073,0.4734887603473832,0.0446693243381376,0.0325508137703443,0.5102901066203818,0.49193051620056677,0.13150545823813148,0.9095238095238096,0.3357894736842104,0.8735735982267465,0.8837912780438617,0.9088983050847457,0.9234135667396062,0.5971174954662595,0.5919328419328419,0.3819634223249948,0.3441809156094871,0.9216549295774648,2021-11-07,2,0
602,0.9141494435612083,0.9586330935251798,0.9400798934753662,0.9673105497771174,0.733147804576376,0.0,0.09195402298850575,0.21568627450980382,0.5972222222222223,0.7793650793650795,0.0,0.9617951995455192,0.7905138339920948,0.9688949879108673,0.9721587492483462,0.5500362406378354,0.8551905387647833,0.0,0.5175,0.2183517417162277,0.0834724540901503,0.9508333333333334,0.7331329325317302,0.6307692307692307,0.39081967213114754,0.3317316181782185,0.055300010221813356,0.05655141378534466,0.5659558641210017,0.5846987803375632,0.13518659558263518,0.7793650793650795,0.251157894736842,0.8726705524997946,0.886396101167969,0.9091631355932204,0.9234135667396062,0.5963539181063281,0.5573300573300572,0.3934202228295145,0.3441809156094871,0.9216549295774648,2021-11-08,2,0
603,0.9332273449920508,0.9712230215827338,0.9653794940079894,0.9836552748885586,0.6815089672232529,0.0,0.07662835249042145,0.23183391003460202,0.5333333333333334,0.7253968253968255,0.0,0.9593807697770204,0.8254281949934122,0.9734039077305104,0.9794948887552616,0.5478134815172756,0.8545773105562855,0.0,0.5549999999999999,0.18139337298215802,0.1944908180300501,0.9308333333333334,0.6816967267869072,0.5071663379355686,0.49530054644808746,0.26708154299749043,0.07860574465910254,0.08520213005325138,0.5288866848499876,0.5001847973389184,0.16387407971566384,0.7253968253968255,0.2107368421052631,0.8703718906493719,0.8831190656247374,0.9092514124293786,0.9234135667396062,0.6176386370144126,0.5643939393939394,0.40277485810384706,0.3441809156094871,0.9225352112676056,2021-11-09,2,0
604,0.931637519872814,0.9640287769784173,0.970705725699068,0.9613670133729568,0.6298701298701299,0.0,0.1532567049808429,0.3148788927335639,0.5305555555555556,0.6714285714285715,0.0,0.9513563414287745,0.8326745718050064,0.9668692413252304,0.9633193024654239,0.5590722396714187,0.8578040589867137,0.0,0.7925,0.5743415463041631,0.27378964941569284,0.8441666666666667,0.6298151859274104,0.49428007889546344,0.41486338797814204,0.24655533141056168,0.17233977307574366,0.17077926948173705,0.5318621373667245,0.5152149809042751,0.29087331810104083,0.6714285714285714,0.20336842105263156,0.8711107462441506,0.8852197294345012,0.9098693502824858,0.9234135667396062,0.7058318220864751,0.6617526617526617,0.43031322261929794,0.3441809156094871,0.9225352112676056,2021-11-10,2,0
605,0.9014308426073132,0.9550359712230215,0.918774966711052,0.9435364041604755,0.3821892393320965,0.0,0.16858237547892718,0.2906574394463667,0.5277777777777778,0.40793650793650793,0.0,0.9464564692515267,0.8642951251646902,0.9685029079265504,0.9390859891761876,0.5572843682048806,0.8569718207037526,0.0,0.91625,0.693712829226848,0.2871452420701169,0.9979166666666668,0.38220886216878197,0.08849441157133464,0.6032786885245902,0.04495325952601362,0.18593478483082904,0.18832970824270612,0.5266550954624348,0.49969200443513623,0.31315054582381313,0.40793650793650793,0.16273684210526312,0.8642147606928823,0.8805982690530207,0.9093396892655367,0.9234135667396062,0.7255893862746969,0.6992219492219492,0.49096068951019556,0.3448428019856592,0.9225352112676056,2021-11-11,2,0
606,0.8855325914149443,0.9496402877697842,0.9107856191744341,0.937592867756315,0.5194805194805195,0.0,0.16091954022988506,0.2906574394463667,0.55,0.5396825396825398,0.0,0.9485158358187757,0.8267457180500657,0.9640593347709601,0.9460012026458207,0.5684948055085776,0.8603445758504892,0.0,0.7308333333333332,0.3530161427357689,0.31469115191986646,0.9920833333333333,0.5195947450456468,0.22458908612754763,0.6467759562841531,0.11128888127866103,0.17949504242052544,0.17835445886147158,0.5529382593602777,0.537513859800419,0.29468139121604464,0.5396825396825397,0.19852631578947363,0.8632296198998439,0.8778253928241324,0.9088983050847457,0.9234135667396062,0.6908466163978239,0.6643120393120393,0.5395207063275175,0.34749034749034746,0.9225352112676056,2021-11-12,2,0
607,0.8918918918918919,0.9676258992805755,0.9107856191744341,0.9673105497771174,0.5680272108843538,0.0,0.1264367816091954,0.20761245674740475,0.5472222222222223,0.5952380952380953,0.0,0.9461724186905269,0.8201581027667983,0.9600731882637392,0.9622369212266987,0.5653056293790779,0.8595707402540519,0.0,0.8133333333333332,0.27909940526762955,0.5116861435726211,0.9920833333333333,0.5681362725450901,0.292439184746877,0.6292896174863387,0.16482505096771777,0.10160482469590107,0.10470261756543915,0.49392511777832876,0.4770235308611557,0.21299822289921302,0.5952380952380952,0.21115789473684204,0.8638042853624497,0.8784976052432568,0.9088983050847457,0.9234135667396062,0.6907511692278324,0.6613431613431613,0.5635904982131595,0.3510204081632653,0.922975352112676,2021-11-13,2,0
608,0.8950715421303657,0.9622302158273381,0.9121171770972037,0.9717682020802377,0.4730983302411874,0.0,0.0459770114942529,0.22837370242214525,0.8805555555555556,0.5063492063492063,0.0,0.9415565970742792,0.872859025032938,0.9654969613801215,0.9530968129885748,0.5690746557139419,0.860490582566798,0.0,0.7220833333333332,0.213678844519966,0.44741235392320533,0.9941666666666668,0.4730572255622355,0.17790927021696248,0.6330054644808742,0.08617691282781209,0.03730961872636207,0.03675091877296936,0.6125712868832135,0.47320438585684377,0.13480578827113476,0.5063492063492063,0.15284210526315783,0.8601100073885559,0.8763129148811023,0.90722104519774,0.9234135667396062,0.7126085711558653,0.6925675675675674,0.5886062644523861,0.35653612796469947,0.922975352112676,2021-11-14,2,0
609,0.9093799682034976,0.9550359712230215,0.9440745672436751,0.9613670133729568,0.6428571428571428,0.0,0.13409961685823754,0.23183391003460202,0.08055555555555571,0.6571428571428571,0.0,0.9329640676040335,0.8965744400527008,0.9622296281774816,0.9553818400481058,0.5641942498187966,0.8590743174186011,0.0,0.7883333333333332,0.2544604927782498,0.5484140233722872,0.9550000000000001,0.6430639055889555,0.4624589086127546,0.49377049180327864,0.246496471054082,0.058673208627210496,0.057301432535813435,0.37850235556657574,0.32475052359246037,0.1537192180756537,0.6571428571428571,0.11831578947368415,0.8546917330268451,0.8720275607091841,0.9067796610169492,0.9234135667396062,0.7076453183163119,0.6881654381654382,0.615303762875762,0.36436845008273583,0.922975352112676,2021-11-15,2,0
610,0.8855325914149443,0.9568345323741008,0.9147802929427431,0.9598811292719167,0.3726035868893012,0.0,0.06321839080459771,0.18685121107266428,0.138888888888889,0.38888888888888895,0.0,0.9349524215310325,0.9071146245059288,0.9662811213487552,0.9531569452796151,0.5647257791737148,0.8592203241349099,0.0,0.8370833333333332,0.23746813933729824,0.6523372287145243,0.8654166666666667,0.3726341572032955,0.14674556213017748,0.4876502732240437,0.09825398778915154,0.04916692221200042,0.04537613440336011,0.2575006198859409,0.28803745226068755,0.15467123635440466,0.38888888888888895,0.1027368421052631,0.8449224201625481,0.8646332240988152,0.9046610169491525,0.9234135667396062,0.7096497088861317,0.7036240786240786,0.6405297456380072,0.3753998896856041,0.9234154929577465,2021-11-16,2,0
611,0.8998410174880763,0.9550359712230215,0.9467376830892145,0.9539375928677563,0.6502782931354361,0.0,0.05555555555555558,0.2445213379469434,0.29166666666666674,0.6841269841269841,0.0,0.9451782417270274,0.8504611330698285,0.9654969613801215,0.9646422128683103,0.5648707417250549,0.8593955321944808,0.0,0.6425,0.27017841971113,0.3919031719532554,0.8458333333333333,0.6504119349810732,0.5038790269559499,0.43934426229508194,0.26255464649004995,0.054788919554328935,0.05302632565814146,0.4914455740143814,0.48318344215843306,0.17104595074892104,0.684126984126984,0.17199999999999996,0.8560052540842294,0.8682463658516091,0.9025423728813557,0.9234135667396062,0.6930419013076263,0.6753685503685504,0.642842127391213,0.38885824600110325,0.9234154929577465,2021-11-17,2,0
612,0.918918918918919,0.9676258992805755,0.9507323568575233,0.9791976225854382,0.7090290661719233,0.0,0.057471264367816105,0.24106113033448667,0.4694444444444445,0.7555555555555555,0.0,0.9533446953557734,0.808300395256917,0.964712801411488,0.9757666867107636,0.5486832568253203,0.8547525186158565,0.0,0.7429166666666667,0.4553950722175021,0.32470784641068445,0.7504166666666667,0.7091961701180138,0.539644970414201,0.49530054644808746,0.29767822648394987,0.046918123275069015,0.04867621690542265,0.4728489957847756,0.4616237526179624,0.15765422696115763,0.7555555555555555,0.22652631578947363,0.8685657991954683,0.8780774724813041,0.9025423728813557,0.9234135667396062,0.7001049918869907,0.6893939393939393,0.6437881017447973,0.4018753447324876,0.9238556338028169,2021-11-18,2,0
613,0.9220985691573927,0.9622302158273381,0.952063914780293,0.9702823179791975,0.6722325293753865,0.0,0.09770114942528735,0.21568627450980382,0.4972222222222223,0.7111111111111112,0.0,0.9590504066245531,0.7772240362032421,0.9639314826021611,0.9701717691965802,0.5364517789426153,0.8511448830994051,0.0,0.6817391304347826,0.2983266225850541,0.254772446831676,0.9804347826086957,0.701577067177834,0.5569333676357087,0.4516037063435495,0.2947298577184656,0.06671733130674774,0.07084742335949708,0.45350316411345526,0.4294422334231432,0.15706921862754836,0.7420289855072465,0.2648421052631578,0.8698364880444598,0.8800612297833941,0.9031871775976419,0.9234135667396062,0.6796626980010043,0.6804249902075988,0.6447980550401697,0.41474375884313774,0.9238556338028169,2021-11-19,2,0
614,0.8553259141494436,0.9460431654676259,0.866844207723036,0.9405646359583952,0.23283858998144719,0.0,0.1896551724137931,0.31141868512110715,0.04722222222222233,0.23809523809523808,0.0,0.9274960943047863,0.9301712779973649,0.963405868130432,0.9276608538785327,0.5457356849480559,0.8533362534676596,0.0,0.8270833333333333,0.237892948173322,0.6715358931552589,0.9829166666666667,0.2330215987530616,0.04260355029585794,0.38666666666666666,0.034390501008652485,0.10446693243381378,0.10245256131403288,0.1946441854698735,0.17395589503511155,0.21198273673521195,0.23809523809523814,0.07642105263157889,0.8385190050077991,0.8656415427275019,0.9036016949152542,0.9234135667396062,0.7191944258852726,0.7069000819000819,0.6538784948496954,0.4285714285714286,0.9238556338028169,2021-11-20,2,0
615,0.9093799682034976,0.960431654676259,0.9267643142476698,0.964338781575037,0.5476190476190477,0.0,0.08429118773946362,0.3068050749711648,0.09722222222222232,0.5873015873015873,0.0,0.9408464706717796,0.8583662714097495,0.96242566816964,0.9662056524353577,0.5580091809615851,0.8574536428675719,0.0,0.5804166666666666,0.21665250637213254,0.19866444073455758,0.9866666666666668,0.5476508572700958,0.2585141354372123,0.645464480874317,0.1345280202051551,0.07369927425125218,0.07012675316882924,0.17270022315893868,0.1650856227670322,0.21560040619446558,0.5873015873015873,0.16294736842105256,0.8452508004268943,0.8605999495840686,0.900776836158192,0.9234135667396062,0.7002958862269735,0.6946150696150696,0.6631280218625185,0.4441257584114727,0.9242957746478873,2021-11-21,2,0
616,0.9173290937996821,0.9730215827338129,0.9494007989347537,0.9791976225854382,0.7470624613481757,0.0,0.09770114942528735,0.21568627450980382,0.07500000000000001,0.7841269841269842,0.0,0.9521374804715239,0.8056653491436099,0.9634712147944848,0.9750450992182802,0.5513892244503507,0.855599357570448,0.0,0.5383333333333333,0.16185216652506373,0.20450751252086816,0.9087500000000001,0.7470496548652861,0.667455621301775,0.35715846994535516,0.35687034133655815,0.09373402841664114,0.0863271581789545,0.09843788742871301,0.13194529998768023,0.16723787763391723,0.7841269841269842,0.2269473684210526,0.8587964863311714,0.8686664986135618,0.8991878531073445,0.9234135667396062,0.6599217333206071,0.6565315315315314,0.6546142526802607,0.45923883066740223,0.9238556338028169,2021-11-22,2,0
617,0.9109697933227345,0.9514388489208633,0.9494007989347537,0.964338781575037,0.639764996907854,0.0,0.09003831417624522,0.2202998846597462,0.9888888888888889,0.6650793650793652,0.0,0.944042039483028,0.8735177865612648,0.9685682545906031,0.971677690920024,0.5523073206088428,0.8557161629434951,0.0,0.6870833333333333,0.4137638062871708,0.1456594323873122,0.9341666666666668,0.6397238922289021,0.4824457593688362,0.45398907103825137,0.2586859157868827,0.08473883266891549,0.07927698192454814,0.561368708157699,0.5445361586793152,0.17117288651942117,0.6650793650793652,0.1444210526315789,0.8575650603398735,0.8711872951852785,0.8996292372881356,0.9234135667396062,0.6923737711176865,0.6692260442260443,0.6459953752364936,0.47148372862658583,0.9242957746478873,2021-11-23,2,0
618,0.9109697933227345,0.9586330935251798,0.9440745672436751,0.9613670133729568,0.5139146567717997,0.0,0.08045977011494254,0.21568627450980382,0.563888888888889,0.5428571428571429,0.0,0.9482317852577758,0.8412384716732542,0.9662157746847024,0.9539386650631388,0.5569461222517514,0.8570010220470143,0.0,0.6770833333333333,0.356839422259983,0.20868113522537562,0.8991666666666668,0.513916722333556,0.2281393819855358,0.6297267759562841,0.1287597052701423,0.09342737401615049,0.09240231005775149,0.5644681378626333,0.5424417888382408,0.18532622493018533,0.5428571428571428,0.18631578947368416,0.8624907643050652,0.8740441979665574,0.9004237288135593,0.9234135667396062,0.7357067862937864,0.7332104832104831,0.6686987597225142,0.4845008273579703,0.9242957746478873,2021-11-24,2,0
619,0.9205087440381559,0.9622302158273381,0.9320905459387484,0.9598811292719167,0.696969696969697,0.0,0.10919540229885055,0.22376009227220295,0.55,0.7365079365079366,0.0,0.9554040619230223,0.7938076416337285,0.9641900280990656,0.9603728202044497,0.5545784005798515,0.8564023945101475,0.0,0.60625,0.3572642310960068,0.244991652754591,0.7229166666666668,0.6971721220218214,0.5877712031558184,0.39169398907103825,0.3206765730430269,0.09772053562301955,0.093902347558689,0.5432680386808827,0.5292595786620673,0.19091139883219088,0.7365079365079366,0.24084210526315783,0.8682374189311222,0.878833711452819,0.9009533898305084,0.9234135667396062,0.680633769208743,0.6816134316134316,0.6785789363043936,0.5024820739106455,0.9242957746478873,2021-11-25,2,0
620,0.8998410174880763,0.9622302158273381,0.9227696404793609,0.9628528974739969,0.5401978973407544,0.0,0.1053639846743295,0.23644752018454432,0.5416666666666667,0.5603174603174603,0.0,0.9502201391847749,0.8392621870882739,0.9674573613017056,0.9561635598316295,0.5549649673834269,0.85644619652504,0.0,0.7525,0.3572642310960068,0.3126043405676127,0.925,0.5401914940993097,0.28599605522682436,0.585136612021858,0.16574541290540074,0.12726157620361855,0.12810320258006452,0.5415323580461194,0.5309843538253051,0.21439451637471438,0.5603174603174604,0.1907368421052631,0.8631475248337575,0.8771531804050079,0.9025423728813557,0.9234135667396062,0.6871241767681588,0.6624692874692875,0.6664914862308179,0.5180364037506895,0.9247359154929577,2021-11-26,2,0
621,0.9141494435612083,0.9622302158273381,0.9653794940079894,0.9658246656760772,0.6626468769325913,0.0,0.09195402298850575,0.20761245674740475,0.5694444444444445,0.6968253968253968,0.0,0.9382900156227808,0.8820816864295123,0.9643207214271712,0.9683704149128082,0.5542884754771686,0.8563147904803623,0.0,0.6883333333333332,0.3292268479184367,0.3038397328881469,0.9804166666666667,0.662769984413271,0.5049309664694279,0.46185792349726773,0.2646147589668402,0.092098538280691,0.09097727443186082,0.5530622365484751,0.5410866083528398,0.19395785732419396,0.6968253968253968,0.1372631578947368,0.8586322961989984,0.8736240652046046,0.9025423728813557,0.9234135667396062,0.6996277560370335,0.6850941850941852,0.6610258566323314,0.5306122448979592,0.9247359154929577,2021-11-27,2,0
